Date,cpi
1947-04-22,22.0
1947-04-23,22.0
1947-04-24,22.0
1947-04-25,22.0
1947-04-26,22.0
1947-04-27,22.0
1947-04-28,22.0
1947-04-29,22.0
1947-04-30,22.0
1947-05-01,21.95
1947-05-02,21.95
1947-05-03,21.95
1947-05-04,21.95
1947-05-05,21.95
1947-05-06,21.95
1947-05-07,21.95
1947-05-08,21.95
1947-05-09,21.95
1947-05-10,21.95
1947-05-11,21.95
1947-05-12,21.95
1947-05-13,21.95
1947-05-14,21.95
1947-05-15,21.95
1947-05-16,21.95
1947-05-17,21.95
1947-05-18,21.95
1947-05-19,21.95
1947-05-20,21.95
1947-05-21,21.95
1947-05-22,21.95
1947-05-23,21.95
1947-05-24,21.95
1947-05-25,21.95
1947-05-26,21.95
1947-05-27,21.95
1947-05-28,21.95
1947-05-29,21.95
1947-05-30,21.95
1947-05-31,21.95
1947-06-01,22.08
1947-06-02,22.08
1947-06-03,22.08
1947-06-04,22.08
1947-06-05,22.08
1947-06-06,22.08
1947-06-07,22.08
1947-06-08,22.08
1947-06-09,22.08
1947-06-10,22.08
1947-06-11,22.08
1947-06-12,22.08
1947-06-13,22.08
1947-06-14,22.08
1947-06-15,22.08
1947-06-16,22.08
1947-06-17,22.08
1947-06-18,22.08
1947-06-19,22.08
1947-06-20,22.08
1947-06-21,22.08
1947-06-22,22.08
1947-06-23,22.08
1947-06-24,22.08
1947-06-25,22.08
1947-06-26,22.08
1947-06-27,22.08
1947-06-28,22.08
1947-06-29,22.08
1947-06-30,22.08
1947-07-01,22.23
1947-07-02,22.23
1947-07-03,22.23
1947-07-04,22.23
1947-07-05,22.23
1947-07-06,22.23
1947-07-07,22.23
1947-07-08,22.23
1947-07-09,22.23
1947-07-10,22.23
1947-07-11,22.23
1947-07-12,22.23
1947-07-13,22.23
1947-07-14,22.23
1947-07-15,22.23
1947-07-16,22.23
1947-07-17,22.23
1947-07-18,22.23
1947-07-19,22.23
1947-07-20,22.23
1947-07-21,22.23
1947-07-22,22.23
1947-07-23,22.23
1947-07-24,22.23
1947-07-25,22.23
1947-07-26,22.23
1947-07-27,22.23
1947-07-28,22.23
1947-07-29,22.23
1947-07-30,22.23
1947-07-31,22.23
1947-08-01,22.4
1947-08-02,22.4
1947-08-03,22.4
1947-08-04,22.4
1947-08-05,22.4
1947-08-06,22.4
1947-08-07,22.4
1947-08-08,22.4
1947-08-09,22.4
1947-08-10,22.4
1947-08-11,22.4
1947-08-12,22.4
1947-08-13,22.4
1947-08-14,22.4
1947-08-15,22.4
1947-08-16,22.4
1947-08-17,22.4
1947-08-18,22.4
1947-08-19,22.4
1947-08-20,22.4
1947-08-21,22.4
1947-08-22,22.4
1947-08-23,22.4
1947-08-24,22.4
1947-08-25,22.4
1947-08-26,22.4
1947-08-27,22.4
1947-08-28,22.4
1947-08-29,22.4
1947-08-30,22.4
1947-08-31,22.4
1947-09-01,22.84
1947-09-02,22.84
1947-09-03,22.84
1947-09-04,22.84
1947-09-05,22.84
1947-09-06,22.84
1947-09-07,22.84
1947-09-08,22.84
1947-09-09,22.84
1947-09-10,22.84
1947-09-11,22.84
1947-09-12,22.84
1947-09-13,22.84
1947-09-14,22.84
1947-09-15,22.84
1947-09-16,22.84
1947-09-17,22.84
1947-09-18,22.84
1947-09-19,22.84
1947-09-20,22.84
1947-09-21,22.84
1947-09-22,22.84
1947-09-23,22.84
1947-09-24,22.84
1947-09-25,22.84
1947-09-26,22.84
1947-09-27,22.84
1947-09-28,22.84
1947-09-29,22.84
1947-09-30,22.84
1947-10-01,22.91
1947-10-02,22.91
1947-10-03,22.91
1947-10-04,22.91
1947-10-05,22.91
1947-10-06,22.91
1947-10-07,22.91
1947-10-08,22.91
1947-10-09,22.91
1947-10-10,22.91
1947-10-11,22.91
1947-10-12,22.91
1947-10-13,22.91
1947-10-14,22.91
1947-10-15,22.91
1947-10-16,22.91
1947-10-17,22.91
1947-10-18,22.91
1947-10-19,22.91
1947-10-20,22.91
1947-10-21,22.91
1947-10-22,22.91
1947-10-23,22.91
1947-10-24,22.91
1947-10-25,22.91
1947-10-26,22.91
1947-10-27,22.91
1947-10-28,22.91
1947-10-29,22.91
1947-10-30,22.91
1947-10-31,22.91
1947-11-01,23.06
1947-11-02,23.06
1947-11-03,23.06
1947-11-04,23.06
1947-11-05,23.06
1947-11-06,23.06
1947-11-07,23.06
1947-11-08,23.06
1947-11-09,23.06
1947-11-10,23.06
1947-11-11,23.06
1947-11-12,23.06
1947-11-13,23.06
1947-11-14,23.06
1947-11-15,23.06
1947-11-16,23.06
1947-11-17,23.06
1947-11-18,23.06
1947-11-19,23.06
1947-11-20,23.06
1947-11-21,23.06
1947-11-22,23.06
1947-11-23,23.06
1947-11-24,23.06
1947-11-25,23.06
1947-11-26,23.06
1947-11-27,23.06
1947-11-28,23.06
1947-11-29,23.06
1947-11-30,23.06
1947-12-01,23.41
1947-12-02,23.41
1947-12-03,23.41
1947-12-04,23.41
1947-12-05,23.41
1947-12-06,23.41
1947-12-07,23.41
1947-12-08,23.41
1947-12-09,23.41
1947-12-10,23.41
1947-12-11,23.41
1947-12-12,23.41
1947-12-13,23.41
1947-12-14,23.41
1947-12-15,23.41
1947-12-16,23.41
1947-12-17,23.41
1947-12-18,23.41
1947-12-19,23.41
1947-12-20,23.41
1947-12-21,23.41
1947-12-22,23.41
1947-12-23,23.41
1947-12-24,23.41
1947-12-25,23.41
1947-12-26,23.41
1947-12-27,23.41
1947-12-28,23.41
1947-12-29,23.41
1947-12-30,23.41
1947-12-31,23.41
1948-01-01,23.68
1948-01-02,23.68
1948-01-03,23.68
1948-01-04,23.68
1948-01-05,23.68
1948-01-06,23.68
1948-01-07,23.68
1948-01-08,23.68
1948-01-09,23.68
1948-01-10,23.68
1948-01-11,23.68
1948-01-12,23.68
1948-01-13,23.68
1948-01-14,23.68
1948-01-15,23.68
1948-01-16,23.68
1948-01-17,23.68
1948-01-18,23.68
1948-01-19,23.68
1948-01-20,23.68
1948-01-21,23.68
1948-01-22,23.68
1948-01-23,23.68
1948-01-24,23.68
1948-01-25,23.68
1948-01-26,23.68
1948-01-27,23.68
1948-01-28,23.68
1948-01-29,23.68
1948-01-30,23.68
1948-01-31,23.68
1948-02-01,23.67
1948-02-02,23.67
1948-02-03,23.67
1948-02-04,23.67
1948-02-05,23.67
1948-02-06,23.67
1948-02-07,23.67
1948-02-08,23.67
1948-02-09,23.67
1948-02-10,23.67
1948-02-11,23.67
1948-02-12,23.67
1948-02-13,23.67
1948-02-14,23.67
1948-02-15,23.67
1948-02-16,23.67
1948-02-17,23.67
1948-02-18,23.67
1948-02-19,23.67
1948-02-20,23.67
1948-02-21,23.67
1948-02-22,23.67
1948-02-23,23.67
1948-02-24,23.67
1948-02-25,23.67
1948-02-26,23.67
1948-02-27,23.67
1948-02-28,23.67
1948-02-29,23.67
1948-03-01,23.5
1948-03-02,23.5
1948-03-03,23.5
1948-03-04,23.5
1948-03-05,23.5
1948-03-06,23.5
1948-03-07,23.5
1948-03-08,23.5
1948-03-09,23.5
1948-03-10,23.5
1948-03-11,23.5
1948-03-12,23.5
1948-03-13,23.5
1948-03-14,23.5
1948-03-15,23.5
1948-03-16,23.5
1948-03-17,23.5
1948-03-18,23.5
1948-03-19,23.5
1948-03-20,23.5
1948-03-21,23.5
1948-03-22,23.5
1948-03-23,23.5
1948-03-24,23.5
1948-03-25,23.5
1948-03-26,23.5
1948-03-27,23.5
1948-03-28,23.5
1948-03-29,23.5
1948-03-30,23.5
1948-03-31,23.5
1948-04-01,23.82
1948-04-02,23.82
1948-04-03,23.82
1948-04-04,23.82
1948-04-05,23.82
1948-04-06,23.82
1948-04-07,23.82
1948-04-08,23.82
1948-04-09,23.82
1948-04-10,23.82
1948-04-11,23.82
1948-04-12,23.82
1948-04-13,23.82
1948-04-14,23.82
1948-04-15,23.82
1948-04-16,23.82
1948-04-17,23.82
1948-04-18,23.82
1948-04-19,23.82
1948-04-20,23.82
1948-04-21,23.82
1948-04-22,23.82
1948-04-23,23.82
1948-04-24,23.82
1948-04-25,23.82
1948-04-26,23.82
1948-04-27,23.82
1948-04-28,23.82
1948-04-29,23.82
1948-04-30,23.82
1948-05-01,24.01
1948-05-02,24.01
1948-05-03,24.01
1948-05-04,24.01
1948-05-05,24.01
1948-05-06,24.01
1948-05-07,24.01
1948-05-08,24.01
1948-05-09,24.01
1948-05-10,24.01
1948-05-11,24.01
1948-05-12,24.01
1948-05-13,24.01
1948-05-14,24.01
1948-05-15,24.01
1948-05-16,24.01
1948-05-17,24.01
1948-05-18,24.01
1948-05-19,24.01
1948-05-20,24.01
1948-05-21,24.01
1948-05-22,24.01
1948-05-23,24.01
1948-05-24,24.01
1948-05-25,24.01
1948-05-26,24.01
1948-05-27,24.01
1948-05-28,24.01
1948-05-29,24.01
1948-05-30,24.01
1948-05-31,24.01
1948-06-01,24.15
1948-06-02,24.15
1948-06-03,24.15
1948-06-04,24.15
1948-06-05,24.15
1948-06-06,24.15
1948-06-07,24.15
1948-06-08,24.15
1948-06-09,24.15
1948-06-10,24.15
1948-06-11,24.15
1948-06-12,24.15
1948-06-13,24.15
1948-06-14,24.15
1948-06-15,24.15
1948-06-16,24.15
1948-06-17,24.15
1948-06-18,24.15
1948-06-19,24.15
1948-06-20,24.15
1948-06-21,24.15
1948-06-22,24.15
1948-06-23,24.15
1948-06-24,24.15
1948-06-25,24.15
1948-06-26,24.15
1948-06-27,24.15
1948-06-28,24.15
1948-06-29,24.15
1948-06-30,24.15
1948-07-01,24.4
1948-07-02,24.4
1948-07-03,24.4
1948-07-04,24.4
1948-07-05,24.4
1948-07-06,24.4
1948-07-07,24.4
1948-07-08,24.4
1948-07-09,24.4
1948-07-10,24.4
1948-07-11,24.4
1948-07-12,24.4
1948-07-13,24.4
1948-07-14,24.4
1948-07-15,24.4
1948-07-16,24.4
1948-07-17,24.4
1948-07-18,24.4
1948-07-19,24.4
1948-07-20,24.4
1948-07-21,24.4
1948-07-22,24.4
1948-07-23,24.4
1948-07-24,24.4
1948-07-25,24.4
1948-07-26,24.4
1948-07-27,24.4
1948-07-28,24.4
1948-07-29,24.4
1948-07-30,24.4
1948-07-31,24.4
1948-08-01,24.43
1948-08-02,24.43
1948-08-03,24.43
1948-08-04,24.43
1948-08-05,24.43
1948-08-06,24.43
1948-08-07,24.43
1948-08-08,24.43
1948-08-09,24.43
1948-08-10,24.43
1948-08-11,24.43
1948-08-12,24.43
1948-08-13,24.43
1948-08-14,24.43
1948-08-15,24.43
1948-08-16,24.43
1948-08-17,24.43
1948-08-18,24.43
1948-08-19,24.43
1948-08-20,24.43
1948-08-21,24.43
1948-08-22,24.43
1948-08-23,24.43
1948-08-24,24.43
1948-08-25,24.43
1948-08-26,24.43
1948-08-27,24.43
1948-08-28,24.43
1948-08-29,24.43
1948-08-30,24.43
1948-08-31,24.43
1948-09-01,24.36
1948-09-02,24.36
1948-09-03,24.36
1948-09-04,24.36
1948-09-05,24.36
1948-09-06,24.36
1948-09-07,24.36
1948-09-08,24.36
1948-09-09,24.36
1948-09-10,24.36
1948-09-11,24.36
1948-09-12,24.36
1948-09-13,24.36
1948-09-14,24.36
1948-09-15,24.36
1948-09-16,24.36
1948-09-17,24.36
1948-09-18,24.36
1948-09-19,24.36
1948-09-20,24.36
1948-09-21,24.36
1948-09-22,24.36
1948-09-23,24.36
1948-09-24,24.36
1948-09-25,24.36
1948-09-26,24.36
1948-09-27,24.36
1948-09-28,24.36
1948-09-29,24.36
1948-09-30,24.36
1948-10-01,24.31
1948-10-02,24.31
1948-10-03,24.31
1948-10-04,24.31
1948-10-05,24.31
1948-10-06,24.31
1948-10-07,24.31
1948-10-08,24.31
1948-10-09,24.31
1948-10-10,24.31
1948-10-11,24.31
1948-10-12,24.31
1948-10-13,24.31
1948-10-14,24.31
1948-10-15,24.31
1948-10-16,24.31
1948-10-17,24.31
1948-10-18,24.31
1948-10-19,24.31
1948-10-20,24.31
1948-10-21,24.31
1948-10-22,24.31
1948-10-23,24.31
1948-10-24,24.31
1948-10-25,24.31
1948-10-26,24.31
1948-10-27,24.31
1948-10-28,24.31
1948-10-29,24.31
1948-10-30,24.31
1948-10-31,24.31
1948-11-01,24.16
1948-11-02,24.16
1948-11-03,24.16
1948-11-04,24.16
1948-11-05,24.16
1948-11-06,24.16
1948-11-07,24.16
1948-11-08,24.16
1948-11-09,24.16
1948-11-10,24.16
1948-11-11,24.16
1948-11-12,24.16
1948-11-13,24.16
1948-11-14,24.16
1948-11-15,24.16
1948-11-16,24.16
1948-11-17,24.16
1948-11-18,24.16
1948-11-19,24.16
1948-11-20,24.16
1948-11-21,24.16
1948-11-22,24.16
1948-11-23,24.16
1948-11-24,24.16
1948-11-25,24.16
1948-11-26,24.16
1948-11-27,24.16
1948-11-28,24.16
1948-11-29,24.16
1948-11-30,24.16
1948-12-01,24.05
1948-12-02,24.05
1948-12-03,24.05
1948-12-04,24.05
1948-12-05,24.05
1948-12-06,24.05
1948-12-07,24.05
1948-12-08,24.05
1948-12-09,24.05
1948-12-10,24.05
1948-12-11,24.05
1948-12-12,24.05
1948-12-13,24.05
1948-12-14,24.05
1948-12-15,24.05
1948-12-16,24.05
1948-12-17,24.05
1948-12-18,24.05
1948-12-19,24.05
1948-12-20,24.05
1948-12-21,24.05
1948-12-22,24.05
1948-12-23,24.05
1948-12-24,24.05
1948-12-25,24.05
1948-12-26,24.05
1948-12-27,24.05
1948-12-28,24.05
1948-12-29,24.05
1948-12-30,24.05
1948-12-31,24.05
1949-01-01,24.01
1949-01-02,24.01
1949-01-03,24.01
1949-01-04,24.01
1949-01-05,24.01
1949-01-06,24.01
1949-01-07,24.01
1949-01-08,24.01
1949-01-09,24.01
1949-01-10,24.01
1949-01-11,24.01
1949-01-12,24.01
1949-01-13,24.01
1949-01-14,24.01
1949-01-15,24.01
1949-01-16,24.01
1949-01-17,24.01
1949-01-18,24.01
1949-01-19,24.01
1949-01-20,24.01
1949-01-21,24.01
1949-01-22,24.01
1949-01-23,24.01
1949-01-24,24.01
1949-01-25,24.01
1949-01-26,24.01
1949-01-27,24.01
1949-01-28,24.01
1949-01-29,24.01
1949-01-30,24.01
1949-01-31,24.01
1949-02-01,23.91
1949-02-02,23.91
1949-02-03,23.91
1949-02-04,23.91
1949-02-05,23.91
1949-02-06,23.91
1949-02-07,23.91
1949-02-08,23.91
1949-02-09,23.91
1949-02-10,23.91
1949-02-11,23.91
1949-02-12,23.91
1949-02-13,23.91
1949-02-14,23.91
1949-02-15,23.91
1949-02-16,23.91
1949-02-17,23.91
1949-02-18,23.91
1949-02-19,23.91
1949-02-20,23.91
1949-02-21,23.91
1949-02-22,23.91
1949-02-23,23.91
1949-02-24,23.91
1949-02-25,23.91
1949-02-26,23.91
1949-02-27,23.91
1949-02-28,23.91
1949-03-01,23.91
1949-03-02,23.91
1949-03-03,23.91
1949-03-04,23.91
1949-03-05,23.91
1949-03-06,23.91
1949-03-07,23.91
1949-03-08,23.91
1949-03-09,23.91
1949-03-10,23.91
1949-03-11,23.91
1949-03-12,23.91
1949-03-13,23.91
1949-03-14,23.91
1949-03-15,23.91
1949-03-16,23.91
1949-03-17,23.91
1949-03-18,23.91
1949-03-19,23.91
1949-03-20,23.91
1949-03-21,23.91
1949-03-22,23.91
1949-03-23,23.91
1949-03-24,23.91
1949-03-25,23.91
1949-03-26,23.91
1949-03-27,23.91
1949-03-28,23.91
1949-03-29,23.91
1949-03-30,23.91
1949-03-31,23.91
1949-04-01,23.92
1949-04-02,23.92
1949-04-03,23.92
1949-04-04,23.92
1949-04-05,23.92
1949-04-06,23.92
1949-04-07,23.92
1949-04-08,23.92
1949-04-09,23.92
1949-04-10,23.92
1949-04-11,23.92
1949-04-12,23.92
1949-04-13,23.92
1949-04-14,23.92
1949-04-15,23.92
1949-04-16,23.92
1949-04-17,23.92
1949-04-18,23.92
1949-04-19,23.92
1949-04-20,23.92
1949-04-21,23.92
1949-04-22,23.92
1949-04-23,23.92
1949-04-24,23.92
1949-04-25,23.92
1949-04-26,23.92
1949-04-27,23.92
1949-04-28,23.92
1949-04-29,23.92
1949-04-30,23.92
1949-05-01,23.91
1949-05-02,23.91
1949-05-03,23.91
1949-05-04,23.91
1949-05-05,23.91
1949-05-06,23.91
1949-05-07,23.91
1949-05-08,23.91
1949-05-09,23.91
1949-05-10,23.91
1949-05-11,23.91
1949-05-12,23.91
1949-05-13,23.91
1949-05-14,23.91
1949-05-15,23.91
1949-05-16,23.91
1949-05-17,23.91
1949-05-18,23.91
1949-05-19,23.91
1949-05-20,23.91
1949-05-21,23.91
1949-05-22,23.91
1949-05-23,23.91
1949-05-24,23.91
1949-05-25,23.91
1949-05-26,23.91
1949-05-27,23.91
1949-05-28,23.91
1949-05-29,23.91
1949-05-30,23.91
1949-05-31,23.91
1949-06-01,23.92
1949-06-02,23.92
1949-06-03,23.92
1949-06-04,23.92
1949-06-05,23.92
1949-06-06,23.92
1949-06-07,23.92
1949-06-08,23.92
1949-06-09,23.92
1949-06-10,23.92
1949-06-11,23.92
1949-06-12,23.92
1949-06-13,23.92
1949-06-14,23.92
1949-06-15,23.92
1949-06-16,23.92
1949-06-17,23.92
1949-06-18,23.92
1949-06-19,23.92
1949-06-20,23.92
1949-06-21,23.92
1949-06-22,23.92
1949-06-23,23.92
1949-06-24,23.92
1949-06-25,23.92
1949-06-26,23.92
1949-06-27,23.92
1949-06-28,23.92
1949-06-29,23.92
1949-06-30,23.92
1949-07-01,23.7
1949-07-02,23.7
1949-07-03,23.7
1949-07-04,23.7
1949-07-05,23.7
1949-07-06,23.7
1949-07-07,23.7
1949-07-08,23.7
1949-07-09,23.7
1949-07-10,23.7
1949-07-11,23.7
1949-07-12,23.7
1949-07-13,23.7
1949-07-14,23.7
1949-07-15,23.7
1949-07-16,23.7
1949-07-17,23.7
1949-07-18,23.7
1949-07-19,23.7
1949-07-20,23.7
1949-07-21,23.7
1949-07-22,23.7
1949-07-23,23.7
1949-07-24,23.7
1949-07-25,23.7
1949-07-26,23.7
1949-07-27,23.7
1949-07-28,23.7
1949-07-29,23.7
1949-07-30,23.7
1949-07-31,23.7
1949-08-01,23.7
1949-08-02,23.7
1949-08-03,23.7
1949-08-04,23.7
1949-08-05,23.7
1949-08-06,23.7
1949-08-07,23.7
1949-08-08,23.7
1949-08-09,23.7
1949-08-10,23.7
1949-08-11,23.7
1949-08-12,23.7
1949-08-13,23.7
1949-08-14,23.7
1949-08-15,23.7
1949-08-16,23.7
1949-08-17,23.7
1949-08-18,23.7
1949-08-19,23.7
1949-08-20,23.7
1949-08-21,23.7
1949-08-22,23.7
1949-08-23,23.7
1949-08-24,23.7
1949-08-25,23.7
1949-08-26,23.7
1949-08-27,23.7
1949-08-28,23.7
1949-08-29,23.7
1949-08-30,23.7
1949-08-31,23.7
1949-09-01,23.75
1949-09-02,23.75
1949-09-03,23.75
1949-09-04,23.75
1949-09-05,23.75
1949-09-06,23.75
1949-09-07,23.75
1949-09-08,23.75
1949-09-09,23.75
1949-09-10,23.75
1949-09-11,23.75
1949-09-12,23.75
1949-09-13,23.75
1949-09-14,23.75
1949-09-15,23.75
1949-09-16,23.75
1949-09-17,23.75
1949-09-18,23.75
1949-09-19,23.75
1949-09-20,23.75
1949-09-21,23.75
1949-09-22,23.75
1949-09-23,23.75
1949-09-24,23.75
1949-09-25,23.75
1949-09-26,23.75
1949-09-27,23.75
1949-09-28,23.75
1949-09-29,23.75
1949-09-30,23.75
1949-10-01,23.67
1949-10-02,23.67
1949-10-03,23.67
1949-10-04,23.67
1949-10-05,23.67
1949-10-06,23.67
1949-10-07,23.67
1949-10-08,23.67
1949-10-09,23.67
1949-10-10,23.67
1949-10-11,23.67
1949-10-12,23.67
1949-10-13,23.67
1949-10-14,23.67
1949-10-15,23.67
1949-10-16,23.67
1949-10-17,23.67
1949-10-18,23.67
1949-10-19,23.67
1949-10-20,23.67
1949-10-21,23.67
1949-10-22,23.67
1949-10-23,23.67
1949-10-24,23.67
1949-10-25,23.67
1949-10-26,23.67
1949-10-27,23.67
1949-10-28,23.67
1949-10-29,23.67
1949-10-30,23.67
1949-10-31,23.67
1949-11-01,23.7
1949-11-02,23.7
1949-11-03,23.7
1949-11-04,23.7
1949-11-05,23.7
1949-11-06,23.7
1949-11-07,23.7
1949-11-08,23.7
1949-11-09,23.7
1949-11-10,23.7
1949-11-11,23.7
1949-11-12,23.7
1949-11-13,23.7
1949-11-14,23.7
1949-11-15,23.7
1949-11-16,23.7
1949-11-17,23.7
1949-11-18,23.7
1949-11-19,23.7
1949-11-20,23.7
1949-11-21,23.7
1949-11-22,23.7
1949-11-23,23.7
1949-11-24,23.7
1949-11-25,23.7
1949-11-26,23.7
1949-11-27,23.7
1949-11-28,23.7
1949-11-29,23.7
1949-11-30,23.7
1949-12-01,23.61
1949-12-02,23.61
1949-12-03,23.61
1949-12-04,23.61
1949-12-05,23.61
1949-12-06,23.61
1949-12-07,23.61
1949-12-08,23.61
1949-12-09,23.61
1949-12-10,23.61
1949-12-11,23.61
1949-12-12,23.61
1949-12-13,23.61
1949-12-14,23.61
1949-12-15,23.61
1949-12-16,23.61
1949-12-17,23.61
1949-12-18,23.61
1949-12-19,23.61
1949-12-20,23.61
1949-12-21,23.61
1949-12-22,23.61
1949-12-23,23.61
1949-12-24,23.61
1949-12-25,23.61
1949-12-26,23.61
1949-12-27,23.61
1949-12-28,23.61
1949-12-29,23.61
1949-12-30,23.61
1949-12-31,23.61
1950-01-01,23.51
1950-01-02,23.51
1950-01-03,23.51
1950-01-04,23.51
1950-01-05,23.51
1950-01-06,23.51
1950-01-07,23.51
1950-01-08,23.51
1950-01-09,23.51
1950-01-10,23.51
1950-01-11,23.51
1950-01-12,23.51
1950-01-13,23.51
1950-01-14,23.51
1950-01-15,23.51
1950-01-16,23.51
1950-01-17,23.51
1950-01-18,23.51
1950-01-19,23.51
1950-01-20,23.51
1950-01-21,23.51
1950-01-22,23.51
1950-01-23,23.51
1950-01-24,23.51
1950-01-25,23.51
1950-01-26,23.51
1950-01-27,23.51
1950-01-28,23.51
1950-01-29,23.51
1950-01-30,23.51
1950-01-31,23.51
1950-02-01,23.61
1950-02-02,23.61
1950-02-03,23.61
1950-02-04,23.61
1950-02-05,23.61
1950-02-06,23.61
1950-02-07,23.61
1950-02-08,23.61
1950-02-09,23.61
1950-02-10,23.61
1950-02-11,23.61
1950-02-12,23.61
1950-02-13,23.61
1950-02-14,23.61
1950-02-15,23.61
1950-02-16,23.61
1950-02-17,23.61
1950-02-18,23.61
1950-02-19,23.61
1950-02-20,23.61
1950-02-21,23.61
1950-02-22,23.61
1950-02-23,23.61
1950-02-24,23.61
1950-02-25,23.61
1950-02-26,23.61
1950-02-27,23.61
1950-02-28,23.61
1950-03-01,23.64
1950-03-02,23.64
1950-03-03,23.64
1950-03-04,23.64
1950-03-05,23.64
1950-03-06,23.64
1950-03-07,23.64
1950-03-08,23.64
1950-03-09,23.64
1950-03-10,23.64
1950-03-11,23.64
1950-03-12,23.64
1950-03-13,23.64
1950-03-14,23.64
1950-03-15,23.64
1950-03-16,23.64
1950-03-17,23.64
1950-03-18,23.64
1950-03-19,23.64
1950-03-20,23.64
1950-03-21,23.64
1950-03-22,23.64
1950-03-23,23.64
1950-03-24,23.64
1950-03-25,23.64
1950-03-26,23.64
1950-03-27,23.64
1950-03-28,23.64
1950-03-29,23.64
1950-03-30,23.64
1950-03-31,23.64
1950-04-01,23.65
1950-04-02,23.65
1950-04-03,23.65
1950-04-04,23.65
1950-04-05,23.65
1950-04-06,23.65
1950-04-07,23.65
1950-04-08,23.65
1950-04-09,23.65
1950-04-10,23.65
1950-04-11,23.65
1950-04-12,23.65
1950-04-13,23.65
1950-04-14,23.65
1950-04-15,23.65
1950-04-16,23.65
1950-04-17,23.65
1950-04-18,23.65
1950-04-19,23.65
1950-04-20,23.65
1950-04-21,23.65
1950-04-22,23.65
1950-04-23,23.65
1950-04-24,23.65
1950-04-25,23.65
1950-04-26,23.65
1950-04-27,23.65
1950-04-28,23.65
1950-04-29,23.65
1950-04-30,23.65
1950-05-01,23.77
1950-05-02,23.77
1950-05-03,23.77
1950-05-04,23.77
1950-05-05,23.77
1950-05-06,23.77
1950-05-07,23.77
1950-05-08,23.77
1950-05-09,23.77
1950-05-10,23.77
1950-05-11,23.77
1950-05-12,23.77
1950-05-13,23.77
1950-05-14,23.77
1950-05-15,23.77
1950-05-16,23.77
1950-05-17,23.77
1950-05-18,23.77
1950-05-19,23.77
1950-05-20,23.77
1950-05-21,23.77
1950-05-22,23.77
1950-05-23,23.77
1950-05-24,23.77
1950-05-25,23.77
1950-05-26,23.77
1950-05-27,23.77
1950-05-28,23.77
1950-05-29,23.77
1950-05-30,23.77
1950-05-31,23.77
1950-06-01,23.88
1950-06-02,23.88
1950-06-03,23.88
1950-06-04,23.88
1950-06-05,23.88
1950-06-06,23.88
1950-06-07,23.88
1950-06-08,23.88
1950-06-09,23.88
1950-06-10,23.88
1950-06-11,23.88
1950-06-12,23.88
1950-06-13,23.88
1950-06-14,23.88
1950-06-15,23.88
1950-06-16,23.88
1950-06-17,23.88
1950-06-18,23.88
1950-06-19,23.88
1950-06-20,23.88
1950-06-21,23.88
1950-06-22,23.88
1950-06-23,23.88
1950-06-24,23.88
